text,type,number
"On trouve de l'or dans les cartes mères des smartphones. À votre avis, combien faut-il extraire, en moyenne, de kg de roche pour produire 1 g d’or ?\n \n<i>Le plus proche de la bonne réponse prend une ressource parmi les cartes visibles (réponse sur la carte événement suivante)</i>.",Quiz,1
"Réponse au quiz :\n\n\n\n\nIl faut extraire en moyenne 3 tonnes de roche pour produire 1 g d'or.",Réponse,1 bis
"Collecter des vieux smartphones permet de recycler certaines ressources comme l'or.\n \n<i>Si vous possédez au moins une ressource Recycl', choisissez une ressource parmi celles qui sont visibles, en respectant l'ordre du tour de table.\nRemplacez les ressources prises quand tout le monde s'est servi.</i>",Coup de pouce,2
"2005 : l'Union Européenne met en place le marché du carbone, un système d'échange de quotas d'émissions de gaz à effet de serre.\n \n<i>À partir de maintenant, vous pouvez proposer avant votre tour de jeu un troc, en plus des 3 actions possibles.\nPar exemple : je donne un métal précieux et un malus contre un métal commun.</i>",La loi change,3
"2017 : l’Union Européenne réglemente l’importation de certains minerais en provenance de zones de conflits armés.\n \n<i>Défaussez 2 ressources PolluPlus de votre jeu (s'il ne vous en reste qu'une, défaussez-là).</i>",La loi change,4
"2030 : TechCity ouvre une mine, de nouvelles ressources sont disponibles.\n \n<i>Le joueur qui a le moins de malus prend une ressource visible. En cas d'égalité, respectez l'ordre du tour de table.\n\nRemplacez les ressources prises quand tout le monde s'est servi.</i>",Coup de pouce,5
"2034 : Suite à une catastrophe minière, les citoyens de TechCity manifestent et une loi est votée pour appliquer le principe pollueur-payeur.\n \n<i>À la fin de la partie, vos malus seront déduits de votre total de points (-1 point par malus).</i>",Événement majeur,6
"2038 : TechCity décide de favoriser les fabricants les plus vertueux.\n \n<i>En commençant par le 1er joueur, si votre voisin de gauche a strictement plus de malus que vous, prenez-lui une ressource PolluPlus ou PolluMoins de sa main (face cachée).</i>",Taxe,7
"2041 : Depuis quelques temps la teneur des minerais diminue fortement ; produire la même quantité de métal pollue aujourd'hui 2 fois plus qu'avant.\n \n<i>Les malus des pioches sont doublés jusqu'à la fin de la partie :\n- 4 malus pour PolluPlus\n- 2 malus pour PolluMoins</i>",Événement majeur,8
"2044 : Une loi est votée pour lutter contre l'accaparement des métaux par quelques fabricants.\n \n<i>En excluant les ressources Recycl', ne gardez dans votre main que 2 ressources de chaque type (Métaux communs, Autres métaux...).</i>",La loi change,9
"2047 : TechCity impose une taxe aux fabricants qui polluent le plus.\n \n<i>Le joueur qui a le plus de ressources PolluPlus sur son plateau pioche 2 malus. En cas d'égalité, tous piochent 2 malus.</i>",Taxe,10
"2049 : une nouvelle loi inclut des taxes pour ceux qui ne font pas assez d'efforts sur le recyclage.\n \n<i>Si vous avez moins de 3 ressources Recycl' (en main et sur le plateau), défaussez 2 ressources ou prenez 1 malus.</i>",Taxe,11
"Dans la réalité, dépolluer est extrêmement long, difficile et coûteux, voire impossible. Les anciens sites miniers restent pollués.<i>\n\nÀ partir de maintenant, vous ne pourrez plus dépolluer (défausser des malus). Vous pouvez par contre passer votre tour.</i>",Information,12
"2050 : Les pollutions s'accumulent. Les habitants de TechCity stoppent la production minière pour se concentrer sur le recyclage et la dépollution.\n \n<i>Fin de la partie ! Comptez les points des composants construits ainsi que : \n-1 point par malus\n+2 pour celui qui a le plus de cartes Recycl' sur son plateau</i>",Événement majeur,13
"Pour aller plus loin, vous pouvez consulter la documentation sur le site web de PhoneImpact.\n\nhttps://phoneimpact.inria.fr",Et maintenant,14
